#BB (BPM TBL-TE) acoustic spectrum: f [Hz]    Spp [Pa^2/Hz]
1.8508000000e+04    3.7286818905e-09
1.8510000000e+04    3.7278483906e-09
1.8512000000e+04    3.7270150517e-09
1.8514000000e+04    3.7261818738e-09
1.8516000000e+04    3.7253488568e-09
1.8518000000e+04    3.7245160007e-09
1.8520000000e+04    3.7236833054e-09
1.8522000000e+04    3.7228507710e-09
1.8524000000e+04    3.7220183973e-09
1.8526000000e+04    3.7211861843e-09
1.8528000000e+04    3.7203541320e-09
1.8530000000e+04    3.7195222403e-09
1.8532000000e+04    3.7186905091e-09
1.8534000000e+04    3.7178589385e-09
1.8536000000e+04    3.7170275284e-09
1.8538000000e+04    3.7161962787e-09
1.8540000000e+04    3.7153651894e-09
1.8542000000e+04    3.7145342604e-09
1.8544000000e+04    3.7137034917e-09
1.8546000000e+04    3.7128728833e-09
1.8548000000e+04    3.7120424351e-09
1.8550000000e+04    3.7112121471e-09
1.8552000000e+04    3.7103820192e-09
1.8554000000e+04    3.7095520513e-09
1.8556000000e+04    3.7087222435e-09
1.8558000000e+04    3.7078925957e-09
1.8560000000e+04    3.7070631078e-09
1.8562000000e+04    3.7062337798e-09
1.8564000000e+04    3.7054046116e-09
1.8566000000e+04    3.7045756033e-09
1.8568000000e+04    3.7037467547e-09
1.8570000000e+04    3.7029180658e-09
1.8572000000e+04    3.7020895366e-09
1.8574000000e+04    3.7012611670e-09
1.8576000000e+04    3.7004329570e-09
1.8578000000e+04    3.6996049065e-09
1.8580000000e+04    3.6987770155e-09
1.8582000000e+04    3.6979492840e-09
1.8584000000e+04    3.6971217118e-09
1.8586000000e+04    3.6962942990e-09
1.8588000000e+04    3.6954670455e-09
1.8590000000e+04    3.6946399513e-09
1.8592000000e+04    3.6938130163e-09
1.8594000000e+04    3.6929862404e-09
1.8596000000e+04    3.6921596237e-09
1.8598000000e+04    3.6913331661e-09
1.8600000000e+04    3.6905068675e-09
1.8602000000e+04    3.6896807279e-09
1.8604000000e+04    3.6888547473e-09
1.8606000000e+04    3.6880289256e-09
1.8608000000e+04    3.6872032627e-09
1.8610000000e+04    3.6863777587e-09
1.8612000000e+04    3.6855524134e-09
1.8614000000e+04    3.6847272268e-09
1.8616000000e+04    3.6839021990e-09
1.8618000000e+04    3.6830773297e-09
1.8620000000e+04    3.6822526191e-09
1.8622000000e+04    3.6814280670e-09
1.8624000000e+04    3.6806036734e-09
1.8626000000e+04    3.6797794383e-09
1.8628000000e+04    3.6789553616e-09
1.8630000000e+04    3.6781314433e-09
1.8632000000e+04    3.6773076833e-09
1.8634000000e+04    3.6764840816e-09
1.8636000000e+04    3.6756606381e-09
1.8638000000e+04    3.6748373528e-09
1.8640000000e+04    3.6740142257e-09
1.8642000000e+04    3.6731912567e-09
1.8644000000e+04    3.6723684457e-09
1.8646000000e+04    3.6715457928e-09
1.8648000000e+04    3.6707232978e-09
1.8650000000e+04    3.6699009608e-09
1.8652000000e+04    3.6690787816e-09
1.8654000000e+04    3.6682567603e-09
1.8656000000e+04    3.6674348968e-09
1.8658000000e+04    3.6666131911e-09
1.8660000000e+04    3.6657916430e-09
1.8662000000e+04    3.6649702526e-09
1.8664000000e+04    3.6641490199e-09
1.8666000000e+04    3.6633279447e-09
1.8668000000e+04    3.6625070271e-09
1.8670000000e+04    3.6616865985e-09
1.8672000000e+04    3.6608659957e-09
1.8674000000e+04    3.6600455502e-09
1.8676000000e+04    3.6592252621e-09
1.8678000000e+04    3.6584051314e-09
1.8680000000e+04    3.6575851578e-09
1.8682000000e+04    3.6567653415e-09
1.8684000000e+04    3.6559456824e-09
1.8686000000e+04    3.6551261804e-09
1.8688000000e+04    3.6543068354e-09
1.8690000000e+04    3.6534876476e-09
1.8692000000e+04    3.6526686167e-09
1.8694000000e+04    3.6518497427e-09
1.8696000000e+04    3.6510310257e-09
1.8698000000e+04    3.6502124656e-09
1.8700000000e+04    3.6493940622e-09
1.8702000000e+04    3.6485758157e-09
1.8704000000e+04    3.6477577259e-09
1.8706000000e+04    3.6469397927e-09
1.8708000000e+04    3.6461220163e-09
1.8710000000e+04    3.6453043964e-09
1.8712000000e+04    3.6444869331e-09
1.8714000000e+04    3.6436696263e-09
1.8716000000e+04    3.6428524760e-09
1.8718000000e+04    3.6420354821e-09
1.8720000000e+04    3.6412186446e-09
1.8722000000e+04    3.6404019635e-09
1.8724000000e+04    3.6395854387e-09
1.8726000000e+04    3.6387690701e-09
1.8728000000e+04    3.6379528577e-09
1.8730000000e+04    3.6371368015e-09
1.8732000000e+04    3.6363209014e-09
1.8734000000e+04    3.6355051575e-09
1.8736000000e+04    3.6346895695e-09
1.8738000000e+04    3.6338741376e-09
1.8740000000e+04    3.6330588616e-09
1.8742000000e+04    3.6322437416e-09
1.8744000000e+04    3.6314287774e-09
1.8746000000e+04    3.6306139690e-09
1.8748000000e+04    3.6297993164e-09
1.8750000000e+04    3.6289848196e-09
1.8752000000e+04    3.6281704784e-09
1.8754000000e+04    3.6273562929e-09
1.8756000000e+04    3.6265422630e-09
1.8758000000e+04    3.6257283887e-09
1.8760000000e+04    3.6249146700e-09
1.8762000000e+04    3.6241011067e-09
1.8764000000e+04    3.6232876988e-09
1.8766000000e+04    3.6224744463e-09
1.8768000000e+04    3.6216613492e-09
1.8770000000e+04    3.6208484074e-09
1.8772000000e+04    3.6200356209e-09
1.8774000000e+04    3.6192229896e-09
1.8776000000e+04    3.6184105135e-09
1.8778000000e+04    3.6175981925e-09
1.8780000000e+04    3.6167860266e-09
1.8782000000e+04    3.6159740158e-09
1.8784000000e+04    3.6151621600e-09
1.8786000000e+04    3.6143504591e-09
1.8788000000e+04    3.6135389132e-09
1.8790000000e+04    3.6127275222e-09
1.8792000000e+04    3.6119162860e-09
1.8794000000e+04    3.6111052046e-09
1.8796000000e+04    3.6102942780e-09
1.8798000000e+04    3.6094835061e-09
1.8800000000e+04    3.6086728888e-09
1.8802000000e+04    3.6078624262e-09
1.8804000000e+04    3.6070521182e-09
1.8806000000e+04    3.6062419647e-09
1.8808000000e+04    3.6054319657e-09
1.8810000000e+04    3.6046221212e-09
1.8812000000e+04    3.6038124311e-09
1.8814000000e+04    3.6030028953e-09
1.8816000000e+04    3.6021935139e-09
1.8818000000e+04    3.6013842868e-09
1.8820000000e+04    3.6005752140e-09
1.8822000000e+04    3.5997662953e-09
1.8824000000e+04    3.5989575308e-09
1.8826000000e+04    3.5981489204e-09
1.8828000000e+04    3.5973404641e-09
1.8830000000e+04    3.5965321619e-09
1.8832000000e+04    3.5957240136e-09
1.8834000000e+04    3.5949160193e-09
1.8836000000e+04    3.5941081789e-09
1.8838000000e+04    3.5933004923e-09
1.8840000000e+04    3.5924929596e-09
1.8842000000e+04    3.5916855807e-09
1.8844000000e+04    3.5908783555e-09
1.8846000000e+04    3.5900712840e-09
1.8848000000e+04    3.5892643661e-09
1.8850000000e+04    3.5884576019e-09
1.8852000000e+04    3.5876513616e-09
1.8854000000e+04    3.5868449043e-09
1.8856000000e+04    3.5860386005e-09
1.8858000000e+04    3.5852324502e-09
1.8860000000e+04    3.5844264532e-09
1.8862000000e+04    3.5836206096e-09
1.8864000000e+04    3.5828149193e-09
1.8866000000e+04    3.5820093823e-09
1.8868000000e+04    3.5812039985e-09
1.8870000000e+04    3.5803987678e-09
1.8872000000e+04    3.5795936904e-09
1.8874000000e+04    3.5787887660e-09
1.8876000000e+04    3.5779839946e-09
1.8878000000e+04    3.5771793763e-09
1.8880000000e+04    3.5763749110e-09
1.8882000000e+04    3.5755705986e-09
1.8884000000e+04    3.5747664390e-09
1.8886000000e+04    3.5739624324e-09
1.8888000000e+04    3.5731585785e-09
1.8890000000e+04    3.5723548774e-09
1.8892000000e+04    3.5715513290e-09
1.8894000000e+04    3.5707479333e-09
1.8896000000e+04    3.5699446903e-09
1.8898000000e+04    3.5691415998e-09
1.8900000000e+04    3.5683386619e-09
1.8902000000e+04    3.5675358765e-09
1.8904000000e+04    3.5667332436e-09
1.8906000000e+04    3.5659307632e-09
1.8908000000e+04    3.5651284351e-09
1.8910000000e+04    3.5643262593e-09
1.8912000000e+04    3.5635242359e-09
1.8914000000e+04    3.5627223647e-09
1.8916000000e+04    3.5619206458e-09
1.8918000000e+04    3.5611190790e-09
1.8920000000e+04    3.5603176644e-09
1.8922000000e+04    3.5595164019e-09
1.8924000000e+04    3.5587152915e-09
1.8926000000e+04    3.5579143330e-09
1.8928000000e+04    3.5571135266e-09
1.8930000000e+04    3.5563128720e-09
1.8932000000e+04    3.5555123694e-09
1.8934000000e+04    3.5547120186e-09
1.8936000000e+04    3.5539118197e-09
1.8938000000e+04    3.5531117725e-09
1.8940000000e+04    3.5523118770e-09
1.8942000000e+04    3.5515121332e-09
1.8944000000e+04    3.5507125411e-09
1.8946000000e+04    3.5499131006e-09
1.8948000000e+04    3.5491138116e-09
1.8950000000e+04    3.5483146742e-09
1.8952000000e+04    3.5475156882e-09
1.8954000000e+04    3.5467168537e-09
1.8956000000e+04    3.5459181706e-09
1.8958000000e+04    3.5451196388e-09
1.8960000000e+04    3.5443212584e-09
1.8962000000e+04    3.5435230293e-09
1.8964000000e+04    3.5427249513e-09
1.8966000000e+04    3.5419270246e-09
1.8968000000e+04    3.5411292490e-09
1.8970000000e+04    3.5403316246e-09
1.8972000000e+04    3.5395341512e-09
1.8974000000e+04    3.5387368288e-09
1.8976000000e+04    3.5379396575e-09
1.8978000000e+04    3.5371426370e-09
1.8980000000e+04    3.5363457675e-09
1.8982000000e+04    3.5355490489e-09
1.8984000000e+04    3.5347524811e-09
1.8986000000e+04    3.5339560640e-09
1.8988000000e+04    3.5331597978e-09
1.8990000000e+04    3.5323636822e-09
1.8992000000e+04    3.5315677173e-09
1.8994000000e+04    3.5307719030e-09
1.8996000000e+04    3.5299762393e-09
1.8998000000e+04    3.5291807261e-09
1.9000000000e+04    3.5283853634e-09
1.9002000000e+04    3.5275901512e-09
1.9004000000e+04    3.5267950894e-09
1.9006000000e+04    3.5260001780e-09
1.9008000000e+04    3.5252054170e-09
1.9010000000e+04    3.5244108062e-09
1.9012000000e+04    3.5236163457e-09
1.9014000000e+04    3.5228220354e-09
1.9016000000e+04    3.5220278753e-09
1.9018000000e+04    3.5212338653e-09
1.9020000000e+04    3.5204400054e-09
1.9022000000e+04    3.5196462956e-09
1.9024000000e+04    3.5188527357e-09
1.9026000000e+04    3.5180593259e-09
1.9028000000e+04    3.5172660660e-09
1.9030000000e+04    3.5164729559e-09
1.9032000000e+04    3.5156799958e-09
1.9034000000e+04    3.5148871854e-09
1.9036000000e+04    3.5140945248e-09
1.9038000000e+04    3.5133020140e-09
1.9040000000e+04    3.5125096528e-09
1.9042000000e+04    3.5117174413e-09
1.9044000000e+04    3.5109253794e-09
1.9046000000e+04    3.5101334670e-09
1.9048000000e+04    3.5093417042e-09
1.9050000000e+04    3.5085500909e-09
1.9052000000e+04    3.5077586271e-09
1.9054000000e+04    3.5069673126e-09
1.9056000000e+04    3.5061761475e-09
1.9058000000e+04    3.5053851317e-09
1.9060000000e+04    3.5045942653e-09
1.9062000000e+04    3.5038035480e-09
1.9064000000e+04    3.5030129800e-09
1.9066000000e+04    3.5022225612e-09
1.9068000000e+04    3.5014322914e-09
1.9070000000e+04    3.5006421708e-09
1.9072000000e+04    3.4998521992e-09
1.9074000000e+04    3.4990623766e-09
1.9076000000e+04    3.4982727030e-09
1.9078000000e+04    3.4974831783e-09
1.9080000000e+04    3.4966938025e-09
1.9082000000e+04    3.4959045756e-09
1.9084000000e+04    3.4951154974e-09
1.9086000000e+04    3.4943265680e-09
1.9088000000e+04    3.4935377874e-09
1.9090000000e+04    3.4927491554e-09
1.9092000000e+04    3.4919606721e-09
1.9094000000e+04    3.4911723374e-09
1.9096000000e+04    3.4903841512e-09
1.9098000000e+04    3.4895961136e-09
1.9100000000e+04    3.4888082245e-09
1.9102000000e+04    3.4880204838e-09
1.9104000000e+04    3.4872328915e-09
1.9106000000e+04    3.4864454476e-09
1.9108000000e+04    3.4856581521e-09
1.9110000000e+04    3.4848710048e-09
1.9112000000e+04    3.4840840057e-09
1.9114000000e+04    3.4832971549e-09
1.9116000000e+04    3.4825104522e-09
1.9118000000e+04    3.4817238977e-09
1.9120000000e+04    3.4809374912e-09
1.9122000000e+04    3.4801512329e-09
1.9124000000e+04    3.4793651225e-09
1.9126000000e+04    3.4785791601e-09
1.9128000000e+04    3.4777982701e-09
1.9130000000e+04    3.4770126240e-09
1.9132000000e+04    3.4762271367e-09
1.9134000000e+04    3.4754418082e-09
1.9136000000e+04    3.4746566383e-09
1.9138000000e+04    3.4738716270e-09
1.9140000000e+04    3.4730867743e-09
1.9142000000e+04    3.4723020801e-09
1.9144000000e+04    3.4715175444e-09
1.9146000000e+04    3.4707331672e-09
1.9148000000e+04    3.4699489484e-09
1.9150000000e+04    3.4691648879e-09
1.9152000000e+04    3.4683809858e-09
1.9154000000e+04    3.4675972419e-09
1.9156000000e+04    3.4668136563e-09
1.9158000000e+04    3.4660302289e-09
1.9160000000e+04    3.4652469596e-09
1.9162000000e+04    3.4644638483e-09
1.9164000000e+04    3.4636808952e-09
1.9166000000e+04    3.4628981001e-09
1.9168000000e+04    3.4621154629e-09
1.9170000000e+04    3.4613329836e-09
1.9172000000e+04    3.4605506623e-09
1.9174000000e+04    3.4597684987e-09
1.9176000000e+04    3.4589864930e-09
1.9178000000e+04    3.4582046450e-09
1.9180000000e+04    3.4574229547e-09
1.9182000000e+04    3.4566414221e-09
1.9184000000e+04    3.4558600471e-09
1.9186000000e+04    3.4550788296e-09
1.9188000000e+04    3.4542977698e-09
1.9190000000e+04    3.4535168673e-09
1.9192000000e+04    3.4527361224e-09
1.9194000000e+04    3.4519555348e-09
1.9196000000e+04    3.4511751046e-09
1.9198000000e+04    3.4503948317e-09
1.9200000000e+04    3.4496147161e-09
1.9202000000e+04    3.4488347577e-09
1.9204000000e+04    3.4480549565e-09
1.9206000000e+04    3.4472753124e-09
1.9208000000e+04    3.4464958255e-09
1.9210000000e+04    3.4457164956e-09
1.9212000000e+04    3.4449373227e-09
1.9214000000e+04    3.4441583067e-09
1.9216000000e+04    3.4433794477e-09
1.9218000000e+04    3.4426007456e-09
1.9220000000e+04    3.4418222003e-09
1.9222000000e+04    3.4410438118e-09
1.9224000000e+04    3.4402655801e-09
1.9226000000e+04    3.4394875051e-09
1.9228000000e+04    3.4387095867e-09
1.9230000000e+04    3.4379318250e-09
1.9232000000e+04    3.4371542198e-09
1.9234000000e+04    3.4363767712e-09
1.9236000000e+04    3.4355994791e-09
1.9238000000e+04    3.4348223435e-09
1.9240000000e+04    3.4340453642e-09
1.9242000000e+04    3.4332685413e-09
1.9244000000e+04    3.4324918748e-09
1.9246000000e+04    3.4317153645e-09
1.9248000000e+04    3.4309390104e-09
1.9250000000e+04    3.4301628126e-09
1.9252000000e+04    3.4293867709e-09
1.9254000000e+04    3.4286108853e-09
1.9256000000e+04    3.4278351558e-09
1.9258000000e+04    3.4270595824e-09
1.9260000000e+04    3.4262841649e-09
1.9262000000e+04    3.4255089033e-09
1.9264000000e+04    3.4247337976e-09
1.9266000000e+04    3.4239588478e-09
1.9268000000e+04    3.4231840538e-09
1.9270000000e+04    3.4224094156e-09
1.9272000000e+04    3.4216349331e-09
1.9274000000e+04    3.4208606063e-09
1.9276000000e+04    3.4200864352e-09
1.9278000000e+04    3.4193124196e-09
1.9280000000e+04    3.4185385596e-09
1.9282000000e+04    3.4177648551e-09
1.9284000000e+04    3.4169913061e-09
1.9286000000e+04    3.4162179125e-09
1.9288000000e+04    3.4154446743e-09
1.9290000000e+04    3.4146715915e-09
1.9292000000e+04    3.4138986640e-09
1.9294000000e+04    3.4131258917e-09
1.9296000000e+04    3.4123532746e-09
1.9298000000e+04    3.4115808128e-09
1.9300000000e+04    3.4108085060e-09
1.9302000000e+04    3.4100363544e-09
1.9304000000e+04    3.4092643578e-09
1.9306000000e+04    3.4084925162e-09
1.9308000000e+04    3.4077208296e-09
1.9310000000e+04    3.4069492979e-09
1.9312000000e+04    3.4061779211e-09
1.9314000000e+04    3.4054066992e-09
1.9316000000e+04    3.4046356320e-09
1.9318000000e+04    3.4038647196e-09
1.9320000000e+04    3.4030939619e-09
1.9322000000e+04    3.4023233589e-09
1.9324000000e+04    3.4015529105e-09
1.9326000000e+04    3.4007826167e-09
1.9328000000e+04    3.4000124775e-09
1.9330000000e+04    3.3992424928e-09
1.9332000000e+04    3.3984726625e-09
1.9334000000e+04    3.3977029867e-09
1.9336000000e+04    3.3969334652e-09
1.9338000000e+04    3.3961640981e-09
1.9340000000e+04    3.3953948853e-09
1.9342000000e+04    3.3946258268e-09
1.9344000000e+04    3.3938569224e-09
1.9346000000e+04    3.3930881722e-09
1.9348000000e+04    3.3923195762e-09
1.9350000000e+04    3.3915511343e-09
1.9352000000e+04    3.3907828464e-09
1.9354000000e+04    3.3900147125e-09
1.9356000000e+04    3.3892467326e-09
1.9358000000e+04    3.3884789066e-09
1.9360000000e+04    3.3877112345e-09
1.9362000000e+04    3.3869437162e-09
1.9364000000e+04    3.3861763517e-09
1.9366000000e+04    3.3854091410e-09
1.9368000000e+04    3.3846420841e-09
1.9370000000e+04    3.3838751807e-09
1.9372000000e+04    3.3831084311e-09
1.9374000000e+04    3.3823418350e-09
1.9376000000e+04    3.3815753925e-09
1.9378000000e+04    3.3808091035e-09
1.9380000000e+04    3.3800429679e-09
1.9382000000e+04    3.3792769858e-09
1.9384000000e+04    3.3785111571e-09
1.9386000000e+04    3.3777454817e-09
1.9388000000e+04    3.3769799596e-09
1.9390000000e+04    3.3762145908e-09
1.9392000000e+04    3.3754493753e-09
1.9394000000e+04    3.3746843129e-09
1.9396000000e+04    3.3739194036e-09
1.9398000000e+04    3.3731546475e-09
1.9400000000e+04    3.3723900444e-09
1.9402000000e+04    3.3716255943e-09
1.9404000000e+04    3.3708612972e-09
1.9406000000e+04    3.3700971530e-09
1.9408000000e+04    3.3693331618e-09
1.9410000000e+04    3.3685693234e-09
1.9412000000e+04    3.3678056378e-09
1.9414000000e+04    3.3670421050e-09
1.9416000000e+04    3.3662787249e-09
1.9418000000e+04    3.3655154975e-09
1.9420000000e+04    3.3647524228e-09
1.9422000000e+04    3.3639895006e-09
1.9424000000e+04    3.3632267311e-09
1.9426000000e+04    3.3624641140e-09
1.9428000000e+04    3.3617016495e-09
1.9430000000e+04    3.3609393374e-09
1.9432000000e+04    3.3601771777e-09
1.9434000000e+04    3.3594151704e-09
1.9436000000e+04    3.3586533154e-09
1.9438000000e+04    3.3578916127e-09
1.9440000000e+04    3.3571300623e-09
1.9442000000e+04    3.3563686640e-09
1.9444000000e+04    3.3556074179e-09
1.9446000000e+04    3.3548463240e-09
1.9448000000e+04    3.3540853821e-09
1.9450000000e+04    3.3533245923e-09
1.9452000000e+04    3.3525639544e-09
1.9454000000e+04    3.3518034686e-09
1.9456000000e+04    3.3510431346e-09
1.9458000000e+04    3.3502829525e-09
1.9460000000e+04    3.3495229223e-09
1.9462000000e+04    3.3487630439e-09
1.9464000000e+04    3.3480033172e-09
1.9466000000e+04    3.3472437423e-09
1.9468000000e+04    3.3464843190e-09
1.9470000000e+04    3.3457250474e-09
1.9472000000e+04    3.3449659274e-09
1.9474000000e+04    3.3442069589e-09
1.9476000000e+04    3.3434481420e-09
1.9478000000e+04    3.3426894765e-09
1.9480000000e+04    3.3419309625e-09
1.9482000000e+04    3.3411725999e-09
1.9484000000e+04    3.3404143886e-09
1.9486000000e+04    3.3396563287e-09
1.9488000000e+04    3.3388984200e-09
1.9490000000e+04    3.3381406626e-09
1.9492000000e+04    3.3373830563e-09
1.9494000000e+04    3.3366256013e-09
1.9496000000e+04    3.3358682973e-09
1.9498000000e+04    3.3351111444e-09
1.9500000000e+04    3.3343541426e-09
1.9502000000e+04    3.3335972918e-09
1.9504000000e+04    3.3328405919e-09
1.9506000000e+04    3.3320840430e-09
1.9508000000e+04    3.3313276449e-09
1.9510000000e+04    3.3305713977e-09
1.9512000000e+04    3.3298153013e-09
1.9514000000e+04    3.3290593556e-09
1.9516000000e+04    3.3283035606e-09
1.9518000000e+04    3.3275479164e-09
1.9520000000e+04    3.3267924228e-09
1.9522000000e+04    3.3260370797e-09
1.9524000000e+04    3.3252818873e-09
1.9526000000e+04    3.3245268454e-09
1.9528000000e+04    3.3237719539e-09
1.9530000000e+04    3.3230172129e-09
1.9532000000e+04    3.3222626223e-09
1.9534000000e+04    3.3215081821e-09
1.9536000000e+04    3.3207538922e-09
1.9538000000e+04    3.3199997526e-09
1.9540000000e+04    3.3192457632e-09
1.9542000000e+04    3.3184919240e-09
1.9544000000e+04    3.3177382350e-09
1.9546000000e+04    3.3169846961e-09
