#BB (BPM TBL-TE) acoustic spectrum: f [Hz]    Spp [Pa^2/Hz]
1.5546000000e+04    2.8920350612e-09
1.5548000000e+04    2.8913915654e-09
1.5550000000e+04    2.8907481463e-09
1.5552000000e+04    2.8901048040e-09
1.5554000000e+04    2.8894615383e-09
1.5556000000e+04    2.8888183494e-09
1.5558000000e+04    2.8881752371e-09
1.5560000000e+04    2.8875322016e-09
1.5562000000e+04    2.8868892429e-09
1.5564000000e+04    2.8862463609e-09
1.5566000000e+04    2.8856035556e-09
1.5568000000e+04    2.8849608271e-09
1.5570000000e+04    2.8843181753e-09
1.5572000000e+04    2.8836756004e-09
1.5574000000e+04    2.8830331022e-09
1.5576000000e+04    2.8823906808e-09
1.5578000000e+04    2.8817483361e-09
1.5580000000e+04    2.8811060683e-09
1.5582000000e+04    2.8804638774e-09
1.5584000000e+04    2.8798217632e-09
1.5586000000e+04    2.8791797258e-09
1.5588000000e+04    2.8785377653e-09
1.5590000000e+04    2.8778958817e-09
1.5592000000e+04    2.8772342415e-09
1.5594000000e+04    2.8765925372e-09
1.5596000000e+04    2.8759509398e-09
1.5598000000e+04    2.8753094493e-09
1.5600000000e+04    2.8746680655e-09
1.5602000000e+04    2.8740267886e-09
1.5604000000e+04    2.8733856185e-09
1.5606000000e+04    2.8727445552e-09
1.5608000000e+04    2.8721035986e-09
1.5610000000e+04    2.8714627487e-09
1.5612000000e+04    2.8708220055e-09
1.5614000000e+04    2.8701813690e-09
1.5616000000e+04    2.8695408392e-09
1.5618000000e+04    2.8689004159e-09
1.5620000000e+04    2.8682600993e-09
1.5622000000e+04    2.8676198893e-09
1.5624000000e+04    2.8669797859e-09
1.5626000000e+04    2.8663397890e-09
1.5628000000e+04    2.8656998986e-09
1.5630000000e+04    2.8650601147e-09
1.5632000000e+04    2.8644204373e-09
1.5634000000e+04    2.8637808663e-09
1.5636000000e+04    2.8631412301e-09
1.5638000000e+04    2.8625018718e-09
1.5640000000e+04    2.8618626199e-09
1.5642000000e+04    2.8612234743e-09
1.5644000000e+04    2.8605844351e-09
1.5646000000e+04    2.8599455022e-09
1.5648000000e+04    2.8593066756e-09
1.5650000000e+04    2.8586679552e-09
1.5652000000e+04    2.8580293411e-09
1.5654000000e+04    2.8573908332e-09
1.5656000000e+04    2.8567524316e-09
1.5658000000e+04    2.8561141361e-09
1.5660000000e+04    2.8554759467e-09
1.5662000000e+04    2.8548378635e-09
1.5664000000e+04    2.8541998864e-09
1.5666000000e+04    2.8535620153e-09
1.5668000000e+04    2.8529242504e-09
1.5670000000e+04    2.8522865915e-09
1.5672000000e+04    2.8516490386e-09
1.5674000000e+04    2.8510115917e-09
1.5676000000e+04    2.8503742507e-09
1.5678000000e+04    2.8497370157e-09
1.5680000000e+04    2.8490998867e-09
1.5682000000e+04    2.8484628636e-09
1.5684000000e+04    2.8478259463e-09
1.5686000000e+04    2.8471891349e-09
1.5688000000e+04    2.8465524294e-09
1.5690000000e+04    2.8459158296e-09
1.5692000000e+04    2.8452793357e-09
1.5694000000e+04    2.8446429475e-09
1.5696000000e+04    2.8440066651e-09
1.5698000000e+04    2.8433704884e-09
1.5700000000e+04    2.8427344174e-09
1.5702000000e+04    2.8420984521e-09
1.5704000000e+04    2.8414625925e-09
1.5706000000e+04    2.8408268385e-09
1.5708000000e+04    2.8401911901e-09
1.5710000000e+04    2.8395556474e-09
1.5712000000e+04    2.8389202101e-09
1.5714000000e+04    2.8382848785e-09
1.5716000000e+04    2.8376496524e-09
1.5718000000e+04    2.8370145317e-09
1.5720000000e+04    2.8363795166e-09
1.5722000000e+04    2.8357446069e-09
1.5724000000e+04    2.8351098027e-09
1.5726000000e+04    2.8344751039e-09
1.5728000000e+04    2.8338405104e-09
1.5730000000e+04    2.8332060224e-09
1.5732000000e+04    2.8325716397e-09
1.5734000000e+04    2.8319373623e-09
1.5736000000e+04    2.8313031903e-09
1.5738000000e+04    2.8306691235e-09
1.5740000000e+04    2.8300351620e-09
1.5742000000e+04    2.8294013057e-09
1.5744000000e+04    2.8287675547e-09
1.5746000000e+04    2.8281339088e-09
1.5748000000e+04    2.8275003682e-09
1.5750000000e+04    2.8268669326e-09
1.5752000000e+04    2.8262336022e-09
1.5754000000e+04    2.8256003770e-09
1.5756000000e+04    2.8249672568e-09
1.5758000000e+04    2.8243342417e-09
1.5760000000e+04    2.8237013316e-09
1.5762000000e+04    2.8230685265e-09
1.5764000000e+04    2.8224358265e-09
1.5766000000e+04    2.8218032314e-09
1.5768000000e+04    2.8211707413e-09
1.5770000000e+04    2.8205383561e-09
1.5772000000e+04    2.8199060758e-09
1.5774000000e+04    2.8192739004e-09
1.5776000000e+04    2.8186418299e-09
1.5778000000e+04    2.8180098643e-09
1.5780000000e+04    2.8173780034e-09
1.5782000000e+04    2.8167462474e-09
1.5784000000e+04    2.8161145962e-09
1.5786000000e+04    2.8154830497e-09
1.5788000000e+04    2.8148516079e-09
1.5790000000e+04    2.8142199924e-09
1.5792000000e+04    2.8135887598e-09
1.5794000000e+04    2.8129576319e-09
1.5796000000e+04    2.8123266086e-09
1.5798000000e+04    2.8116956900e-09
1.5800000000e+04    2.8110648760e-09
1.5802000000e+04    2.8104341665e-09
1.5804000000e+04    2.8098035617e-09
1.5806000000e+04    2.8091730613e-09
1.5808000000e+04    2.8085426655e-09
1.5810000000e+04    2.8079123742e-09
1.5812000000e+04    2.8072821874e-09
1.5814000000e+04    2.8066521050e-09
1.5816000000e+04    2.8060221270e-09
1.5818000000e+04    2.8053922535e-09
1.5820000000e+04    2.8047624844e-09
1.5822000000e+04    2.8041328196e-09
1.5824000000e+04    2.8035032592e-09
1.5826000000e+04    2.8028738031e-09
1.5828000000e+04    2.8022444513e-09
1.5830000000e+04    2.8016152038e-09
1.5832000000e+04    2.8009860605e-09
1.5834000000e+04    2.8003570215e-09
1.5836000000e+04    2.7997280867e-09
1.5838000000e+04    2.7990992561e-09
1.5840000000e+04    2.7984705297e-09
1.5842000000e+04    2.7978419074e-09
1.5844000000e+04    2.7972133893e-09
1.5846000000e+04    2.7965849753e-09
1.5848000000e+04    2.7959566654e-09
1.5850000000e+04    2.7953284595e-09
1.5852000000e+04    2.7947003577e-09
1.5854000000e+04    2.7940723599e-09
1.5856000000e+04    2.7934444661e-09
1.5858000000e+04    2.7928166763e-09
1.5860000000e+04    2.7921889905e-09
1.5862000000e+04    2.7915614086e-09
1.5864000000e+04    2.7909339306e-09
1.5866000000e+04    2.7903065566e-09
1.5868000000e+04    2.7896792864e-09
1.5870000000e+04    2.7890521200e-09
1.5872000000e+04    2.7884250575e-09
1.5874000000e+04    2.7877980988e-09
1.5876000000e+04    2.7871712439e-09
1.5878000000e+04    2.7865444928e-09
1.5880000000e+04    2.7859178454e-09
1.5882000000e+04    2.7852913017e-09
1.5884000000e+04    2.7846648618e-09
1.5886000000e+04    2.7840385255e-09
1.5888000000e+04    2.7834122929e-09
1.5890000000e+04    2.7827861640e-09
1.5892000000e+04    2.7821601386e-09
1.5894000000e+04    2.7815342169e-09
1.5896000000e+04    2.7809083988e-09
1.5898000000e+04    2.7802826842e-09
1.5900000000e+04    2.7796570731e-09
1.5902000000e+04    2.7790315656e-09
1.5904000000e+04    2.7784061615e-09
1.5906000000e+04    2.7777808610e-09
1.5908000000e+04    2.7771556639e-09
1.5910000000e+04    2.7765305702e-09
1.5912000000e+04    2.7759057614e-09
1.5914000000e+04    2.7752808755e-09
1.5916000000e+04    2.7746560936e-09
1.5918000000e+04    2.7740314157e-09
1.5920000000e+04    2.7734068416e-09
1.5922000000e+04    2.7727823715e-09
1.5924000000e+04    2.7721580052e-09
1.5926000000e+04    2.7715337427e-09
1.5928000000e+04    2.7709095841e-09
1.5930000000e+04    2.7702855292e-09
1.5932000000e+04    2.7696615782e-09
1.5934000000e+04    2.7690377309e-09
1.5936000000e+04    2.7684139873e-09
1.5938000000e+04    2.7677903475e-09
1.5940000000e+04    2.7671668114e-09
1.5942000000e+04    2.7665433789e-09
1.5944000000e+04    2.7659200501e-09
1.5946000000e+04    2.7652968249e-09
1.5948000000e+04    2.7646737033e-09
1.5950000000e+04    2.7640506853e-09
1.5952000000e+04    2.7634277709e-09
1.5954000000e+04    2.7628049601e-09
1.5956000000e+04    2.7621822527e-09
1.5958000000e+04    2.7615596489e-09
1.5960000000e+04    2.7609371485e-09
1.5962000000e+04    2.7603147517e-09
1.5964000000e+04    2.7596924582e-09
1.5966000000e+04    2.7590702682e-09
1.5968000000e+04    2.7584481816e-09
1.5970000000e+04    2.7578261983e-09
1.5972000000e+04    2.7572043185e-09
1.5974000000e+04    2.7565825419e-09
1.5976000000e+04    2.7559608687e-09
1.5978000000e+04    2.7553392988e-09
1.5980000000e+04    2.7547178321e-09
1.5982000000e+04    2.7540964687e-09
1.5984000000e+04    2.7534752085e-09
1.5986000000e+04    2.7528540516e-09
1.5988000000e+04    2.7522329978e-09
1.5990000000e+04    2.7516120472e-09
1.5992000000e+04    2.7509911998e-09
1.5994000000e+04    2.7503704555e-09
1.5996000000e+04    2.7497498143e-09
1.5998000000e+04    2.7491292762e-09
1.6000000000e+04    2.7485088411e-09
1.6002000000e+04    2.7478885091e-09
1.6004000000e+04    2.7472682801e-09
1.6006000000e+04    2.7466481541e-09
1.6008000000e+04    2.7460281312e-09
1.6010000000e+04    2.7454082111e-09
1.6012000000e+04    2.7447883940e-09
1.6014000000e+04    2.7441686799e-09
1.6016000000e+04    2.7435490686e-09
1.6018000000e+04    2.7429295602e-09
1.6020000000e+04    2.7423101547e-09
1.6022000000e+04    2.7416908520e-09
1.6024000000e+04    2.7410716521e-09
1.6026000000e+04    2.7404525550e-09
1.6028000000e+04    2.7398335607e-09
1.6030000000e+04    2.7392146692e-09
1.6032000000e+04    2.7385958804e-09
1.6034000000e+04    2.7379771943e-09
1.6036000000e+04    2.7373586109e-09
1.6038000000e+04    2.7367401301e-09
1.6040000000e+04    2.7361217521e-09
1.6042000000e+04    2.7355034766e-09
1.6044000000e+04    2.7348853038e-09
1.6046000000e+04    2.7342681953e-09
1.6048000000e+04    2.7336502329e-09
1.6050000000e+04    2.7330323760e-09
1.6052000000e+04    2.7324146247e-09
1.6054000000e+04    2.7317969789e-09
1.6056000000e+04    2.7311794386e-09
1.6058000000e+04    2.7305620038e-09
1.6060000000e+04    2.7299446745e-09
1.6062000000e+04    2.7293274506e-09
1.6064000000e+04    2.7287103322e-09
1.6066000000e+04    2.7280933191e-09
1.6068000000e+04    2.7274764114e-09
1.6070000000e+04    2.7268596091e-09
1.6072000000e+04    2.7262429121e-09
1.6074000000e+04    2.7256263205e-09
1.6076000000e+04    2.7250098341e-09
1.6078000000e+04    2.7243934530e-09
1.6080000000e+04    2.7237771771e-09
1.6082000000e+04    2.7231610065e-09
1.6084000000e+04    2.7225449411e-09
1.6086000000e+04    2.7219289808e-09
1.6088000000e+04    2.7213131257e-09
1.6090000000e+04    2.7206973758e-09
1.6092000000e+04    2.7200817310e-09
1.6094000000e+04    2.7194661913e-09
1.6096000000e+04    2.7188507566e-09
1.6098000000e+04    2.7182354759e-09
1.6100000000e+04    2.7176202516e-09
1.6102000000e+04    2.7170051326e-09
1.6104000000e+04    2.7163901186e-09
1.6106000000e+04    2.7157752098e-09
1.6108000000e+04    2.7151604061e-09
1.6110000000e+04    2.7145457074e-09
1.6112000000e+04    2.7139311138e-09
1.6114000000e+04    2.7133166252e-09
1.6116000000e+04    2.7127022417e-09
1.6118000000e+04    2.7120879631e-09
1.6120000000e+04    2.7114737895e-09
1.6122000000e+04    2.7108597209e-09
1.6124000000e+04    2.7102457572e-09
1.6126000000e+04    2.7096318984e-09
1.6128000000e+04    2.7090181444e-09
1.6130000000e+04    2.7084044954e-09
1.6132000000e+04    2.7077656064e-09
1.6134000000e+04    2.7071522256e-09
1.6136000000e+04    2.7065389854e-09
1.6138000000e+04    2.7059258859e-09
1.6140000000e+04    2.7053129268e-09
1.6142000000e+04    2.7047001083e-09
1.6144000000e+04    2.7040874301e-09
1.6146000000e+04    2.7034748924e-09
1.6148000000e+04    2.7028624949e-09
1.6150000000e+04    2.7022502377e-09
1.6152000000e+04    2.7016381207e-09
1.6154000000e+04    2.7010261438e-09
1.6156000000e+04    2.7004143070e-09
1.6158000000e+04    2.6998026102e-09
1.6160000000e+04    2.6991910534e-09
1.6162000000e+04    2.6985796365e-09
1.6164000000e+04    2.6979683594e-09
1.6166000000e+04    2.6973572222e-09
1.6168000000e+04    2.6967462247e-09
1.6170000000e+04    2.6961353669e-09
1.6172000000e+04    2.6955246487e-09
1.6174000000e+04    2.6949140701e-09
1.6176000000e+04    2.6943036310e-09
1.6178000000e+04    2.6936933314e-09
1.6180000000e+04    2.6930831712e-09
1.6182000000e+04    2.6924731503e-09
1.6184000000e+04    2.6918632688e-09
1.6186000000e+04    2.6912535265e-09
1.6188000000e+04    2.6906439234e-09
1.6190000000e+04    2.6900344594e-09
1.6192000000e+04    2.6894251344e-09
1.6194000000e+04    2.6888159486e-09
1.6196000000e+04    2.6882069016e-09
1.6198000000e+04    2.6875979936e-09
1.6200000000e+04    2.6869892244e-09
1.6202000000e+04    2.6863805941e-09
1.6204000000e+04    2.6857721025e-09
1.6206000000e+04    2.6851637495e-09
1.6208000000e+04    2.6845555352e-09
1.6210000000e+04    2.6839474595e-09
1.6212000000e+04    2.6833395223e-09
1.6214000000e+04    2.6827317236e-09
1.6216000000e+04    2.6821240633e-09
1.6218000000e+04    2.6815165413e-09
1.6220000000e+04    2.6809091577e-09
1.6222000000e+04    2.6803019122e-09
1.6224000000e+04    2.6796948050e-09
1.6226000000e+04    2.6790878360e-09
1.6228000000e+04    2.6784810050e-09
1.6230000000e+04    2.6778743120e-09
1.6232000000e+04    2.6772677570e-09
1.6234000000e+04    2.6766613400e-09
1.6236000000e+04    2.6760550608e-09
1.6238000000e+04    2.6754489194e-09
1.6240000000e+04    2.6748429158e-09
1.6242000000e+04    2.6742370498e-09
1.6244000000e+04    2.6736313216e-09
1.6246000000e+04    2.6730257309e-09
1.6248000000e+04    2.6724202777e-09
1.6250000000e+04    2.6718149621e-09
1.6252000000e+04    2.6712097838e-09
1.6254000000e+04    2.6706047430e-09
1.6256000000e+04    2.6699998394e-09
1.6258000000e+04    2.6693950732e-09
1.6260000000e+04    2.6687904441e-09
1.6262000000e+04    2.6681859522e-09
1.6264000000e+04    2.6675815974e-09
1.6266000000e+04    2.6669773797e-09
1.6268000000e+04    2.6663732989e-09
1.6270000000e+04    2.6657693551e-09
1.6272000000e+04    2.6651655482e-09
1.6274000000e+04    2.6645618781e-09
1.6276000000e+04    2.6639583448e-09
1.6278000000e+04    2.6633549483e-09
1.6280000000e+04    2.6627516884e-09
1.6282000000e+04    2.6621485651e-09
1.6284000000e+04    2.6615455784e-09
1.6286000000e+04    2.6609427282e-09
1.6288000000e+04    2.6603400144e-09
1.6290000000e+04    2.6597374371e-09
1.6292000000e+04    2.6591349961e-09
1.6294000000e+04    2.6585326914e-09
1.6296000000e+04    2.6579305230e-09
1.6298000000e+04    2.6573284908e-09
1.6300000000e+04    2.6567265946e-09
1.6302000000e+04    2.6561248346e-09
1.6304000000e+04    2.6555232106e-09
1.6306000000e+04    2.6549217226e-09
1.6308000000e+04    2.6543203705e-09
1.6310000000e+04    2.6537191543e-09
1.6312000000e+04    2.6531180739e-09
1.6314000000e+04    2.6525171293e-09
1.6316000000e+04    2.6519163203e-09
1.6318000000e+04    2.6513156471e-09
1.6320000000e+04    2.6507151094e-09
1.6322000000e+04    2.6501147073e-09
1.6324000000e+04    2.6495144407e-09
1.6326000000e+04    2.6489143096e-09
1.6328000000e+04    2.6483143138e-09
1.6330000000e+04    2.6477144534e-09
1.6332000000e+04    2.6471147282e-09
1.6334000000e+04    2.6465151383e-09
1.6336000000e+04    2.6459156836e-09
1.6338000000e+04    2.6453163640e-09
1.6340000000e+04    2.6447171795e-09
1.6342000000e+04    2.6441181300e-09
1.6344000000e+04    2.6435192155e-09
1.6346000000e+04    2.6429204359e-09
1.6348000000e+04    2.6423217912e-09
1.6350000000e+04    2.6417232813e-09
1.6352000000e+04    2.6411249062e-09
1.6354000000e+04    2.6405266657e-09
1.6356000000e+04    2.6399285600e-09
1.6358000000e+04    2.6393305888e-09
1.6360000000e+04    2.6387327522e-09
1.6362000000e+04    2.6381350500e-09
1.6364000000e+04    2.6375374824e-09
1.6366000000e+04    2.6369400491e-09
1.6368000000e+04    2.6363427502e-09
1.6370000000e+04    2.6357455855e-09
1.6372000000e+04    2.6351485551e-09
1.6374000000e+04    2.6345516589e-09
1.6376000000e+04    2.6339548969e-09
1.6378000000e+04    2.6333582689e-09
1.6380000000e+04    2.6327617749e-09
1.6382000000e+04    2.6321654149e-09
1.6384000000e+04    2.6315691889e-09
1.6386000000e+04    2.6309730967e-09
1.6388000000e+04    2.6303771384e-09
1.6390000000e+04    2.6297813138e-09
1.6392000000e+04    2.6291856230e-09
1.6394000000e+04    2.6285900658e-09
1.6396000000e+04    2.6279946422e-09
1.6398000000e+04    2.6273993522e-09
1.6400000000e+04    2.6268041957e-09
1.6402000000e+04    2.6262091727e-09
1.6404000000e+04    2.6256142831e-09
1.6406000000e+04    2.6250195268e-09
1.6408000000e+04    2.6244249039e-09
1.6410000000e+04    2.6238304142e-09
1.6412000000e+04    2.6232360577e-09
1.6414000000e+04    2.6226418344e-09
1.6416000000e+04    2.6220477442e-09
1.6418000000e+04    2.6214537870e-09
1.6420000000e+04    2.6208599629e-09
1.6422000000e+04    2.6202662717e-09
1.6424000000e+04    2.6196727133e-09
1.6426000000e+04    2.6190792879e-09
1.6428000000e+04    2.6184859952e-09
1.6430000000e+04    2.6178928353e-09
1.6432000000e+04    2.6172998080e-09
1.6434000000e+04    2.6167069134e-09
1.6436000000e+04    2.6161141514e-09
1.6438000000e+04    2.6155215220e-09
1.6440000000e+04    2.6149290250e-09
1.6442000000e+04    2.6143366605e-09
1.6444000000e+04    2.6137444284e-09
1.6446000000e+04    2.6131523286e-09
1.6448000000e+04    2.6125603610e-09
1.6450000000e+04    2.6119685258e-09
1.6452000000e+04    2.6113768227e-09
1.6454000000e+04    2.6107852517e-09
1.6456000000e+04    2.6101938128e-09
1.6458000000e+04    2.6096025060e-09
1.6460000000e+04    2.6090113312e-09
1.6462000000e+04    2.6084202882e-09
1.6464000000e+04    2.6078293772e-09
1.6466000000e+04    2.6072385980e-09
1.6468000000e+04    2.6066479506e-09
1.6470000000e+04    2.6060574349e-09
1.6472000000e+04    2.6054670509e-09
1.6474000000e+04    2.6048767985e-09
1.6476000000e+04    2.6042866846e-09
1.6478000000e+04    2.6036966953e-09
1.6480000000e+04    2.6031068375e-09
1.6482000000e+04    2.6025171111e-09
1.6484000000e+04    2.6019275162e-09
1.6486000000e+04    2.6013380525e-09
1.6488000000e+04    2.6007487201e-09
1.6490000000e+04    2.6001595190e-09
1.6492000000e+04    2.5995704490e-09
1.6494000000e+04    2.5989815102e-09
1.6496000000e+04    2.5983927024e-09
1.6498000000e+04    2.5978040257e-09
1.6500000000e+04    2.5972154800e-09
1.6502000000e+04    2.5966270651e-09
1.6504000000e+04    2.5960387812e-09
1.6506000000e+04    2.5954506281e-09
1.6508000000e+04    2.5948626058e-09
1.6510000000e+04    2.5942747142e-09
1.6512000000e+04    2.5936869533e-09
1.6514000000e+04    2.5930993230e-09
1.6516000000e+04    2.5925118233e-09
1.6518000000e+04    2.5919244541e-09
1.6520000000e+04    2.5913372154e-09
1.6522000000e+04    2.5907501072e-09
1.6524000000e+04    2.5901631293e-09
1.6526000000e+04    2.5895762818e-09
1.6528000000e+04    2.5889895645e-09
1.6530000000e+04    2.5884029775e-09
1.6532000000e+04    2.5878165207e-09
1.6534000000e+04    2.5872301940e-09
1.6536000000e+04    2.5866439974e-09
1.6538000000e+04    2.5860579309e-09
1.6540000000e+04    2.5854719943e-09
1.6542000000e+04    2.5848861877e-09
1.6544000000e+04    2.5843005109e-09
1.6546000000e+04    2.5837149640e-09
1.6548000000e+04    2.5831295469e-09
1.6550000000e+04    2.5825442596e-09
1.6552000000e+04    2.5819591019e-09
1.6554000000e+04    2.5813740739e-09
1.6556000000e+04    2.5807891755e-09
1.6558000000e+04    2.5802044066e-09
1.6560000000e+04    2.5796197672e-09
1.6562000000e+04    2.5790352573e-09
1.6564000000e+04    2.5784508768e-09
1.6566000000e+04    2.5778666256e-09
1.6568000000e+04    2.5772825038e-09
1.6570000000e+04    2.5766982389e-09
1.6572000000e+04    2.5761143753e-09
1.6574000000e+04    2.5755306408e-09
1.6576000000e+04    2.5749470354e-09
1.6578000000e+04    2.5743635591e-09
1.6580000000e+04    2.5737802118e-09
1.6582000000e+04    2.5731969935e-09
1.6584000000e+04    2.5726139041e-09
